12929,12930,12931,12932,12933,12934,12935,12936,
12937,12938,12939,12940,12941,12942,12943,12944,
12945,12946,12947,12948,12949,12950,12951,12952,
12953,12954,12955,12956,12957,12958,12959,12960,
12961,12962,12963,12964,12965,12966,12967,12968,
12969,12970,12971,12972,12973,12974,12975,12976,
12977,12978,12979,12980,12981,12982,12983,12984,
12985,12986,12987,12988,12989,12990,12991,12992,
12993,12994,12995,12996,12997,12998,12999,13000,
13001,13002,13003,13004,13005,13006,13007,13008,
13009,13010,13011,13012,13013,13014,13015,13016,
13017,13018,13019,13020,13021,13022,13023,13024,
13025,13026,13027,13028,13029,13030,13031,13032,
13033,13034,13035,13036,13037,13038,13039,13040,
13041,13042,13043,13044,13045,13046,13047,13048,
13049,13050,13051,13052,13053,13054,13055,13056
